article_id	locale	user_id	journal_id	section_id	language	citations	date_submitted	last_modified	date_status_modified	status	submission_progress	current_round	submission_file_id	revised_file_id	review_file_id	editor_file_id	pages	fast_tracked	hide_author
1246	en_US	3544	1	1	en	NULL	NULL	2016-12-05 20:17:52	2016-12-05 20:17:52	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
1247	en_US	2455	1	1	en	NULL	NULL	2016-12-06 01:03:10	2016-12-06 01:03:10	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
1248	en_US	2455	1	1	en	NULL	2016-12-06 01:08:29	2017-04-30 18:36:39	2017-04-30 18:36:39	0	0	1	5413	NULL	5414	NULL	NULL	0	0
1250	en_US	3545	1	1	en	NULL	2016-12-06 14:24:20	2017-05-26 20:12:43	2017-05-26 20:12:43	0	0	4	5416	5845	5417	6110	NULL	0	0
1251	en_US	3546	1	1	en	NULL	2016-12-09 17:43:51	2016-12-26 07:31:27	2016-12-26 07:31:27	0	0	1	5439	NULL	5441	NULL	NULL	0	0
1252	en_US	6	1	2		NULL	2016-12-13 20:29:15	2016-12-14 12:48:27	2016-12-13 20:30:26	3	0	1	5443	NULL	5444	NULL		0	0
1253	en_US	6	1	16	NULL	NULL	2016-12-14 12:47:02	2016-12-15 12:03:38	2016-12-14 12:48:07	3	0	1	5447	NULL	5448	NULL		0	0
1254	en_US	6	1	16	NULL	NULL	2016-12-14 12:55:52	2016-12-14 22:02:50	2016-12-14 12:56:52	3	0	1	5451	NULL	5452	NULL	NULL	0	0
1255	en_US	6	1	16	NULL	NULL	2016-12-14 13:00:38	2016-12-14 22:03:43	2016-12-14 13:01:11	3	0	1	5455	NULL	5456	NULL	NULL	0	0
1256	en_US	3548	1	1	en	NULL	2016-12-15 14:10:34	2016-12-26 07:29:29	2016-12-26 07:29:29	0	0	1	5459	NULL	5460	NULL	NULL	0	0
1257	en_US	1909	1	1	en	NULL	2016-12-17 13:21:50	2016-12-28 07:06:20	2016-12-28 07:06:20	0	0	1	5475	NULL	5476	NULL	NULL	0	0
1258	en_US	3552	1	1	en	NULL	NULL	2016-12-20 08:23:41	2016-12-20 08:23:41	1	3	1	5483	NULL	NULL	NULL	NULL	0	0
1259	en_US	3554	1	1	en	NULL	2016-12-23 09:34:33	2017-02-19 22:59:50	2017-02-19 22:59:50	0	0	1	5485	NULL	5486	NULL	NULL	0	0
1262	en_US	3503	1	1	en	NULL	2016-12-24 07:56:21	2016-12-27 09:48:44	2016-12-27 09:48:44	0	0	1	5493	NULL	5494	NULL	NULL	0	0
1263	en_US	3555	1	1	en	NULL	2016-12-25 01:59:30	2016-12-27 09:51:56	2016-12-27 09:51:56	0	0	1	5495	NULL	5496	NULL	NULL	0	0
1264	en_US	3556	1	1	en	NULL	2016-12-25 22:15:56	2016-12-27 09:45:33	2016-12-27 09:45:33	0	0	1	5497	NULL	5498	NULL	NULL	0	0
1266	en_US	3558	1	1	en	NULL	NULL	2016-12-27 04:27:10	2016-12-27 04:27:10	1	5	1	NULL	NULL	NULL	NULL	NULL	0	0
1267	en_US	5	1	1	en	NULL	NULL	2016-12-27 10:16:43	2016-12-27 10:16:43	1	5	1	NULL	NULL	NULL	NULL	NULL	0	0
1268	en_US	3559	1	1	en	NULL	NULL	2016-12-27 18:15:25	2016-12-27 18:15:25	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
1269	en_US	6	1	2		NULL	2016-12-31 17:00:02	2017-01-21 00:31:02	2016-12-31 17:01:19	3	0	1	5510	NULL	5511	NULL		0	0
1270	en_US	980	1	1	en	NULL	2017-01-01 14:28:00	2017-02-06 09:03:29	2017-02-06 09:03:29	0	0	1	5513	NULL	5514	NULL	NULL	0	0
1271	en_US	3563	1	1	en	NULL	2017-01-02 22:26:49	2017-01-07 13:10:57	2017-01-07 13:10:57	0	0	1	5515	NULL	5516	NULL	NULL	0	0
1272	en_US	6	1	16		NULL	2017-01-03 20:34:55	2017-03-19 21:59:46	2017-01-03 20:35:56	3	0	1	5518	NULL	5519	NULL		0	0
1273	en_US	6	1	2	NULL	NULL	2017-01-03 21:02:34	2017-03-19 22:02:38	2017-01-03 21:03:07	3	0	1	5521	NULL	5522	NULL		0	0
1274	en_US	3567	1	1	en	NULL	2017-01-05 09:29:02	2017-01-07 16:37:07	2017-01-07 16:37:07	0	0	1	NULL	NULL	5544	5545	NULL	0	0
1275	en_US	1660	1	1	en	NULL	2017-01-05 14:06:17	2017-01-07 13:12:15	2017-01-07 13:12:15	0	0	1	5526	NULL	5528	NULL	NULL	0	0
1277	en_US	3569	1	1	en	NULL	2017-01-05 16:53:31	2019-11-16 08:56:23	2019-01-17 09:58:57	1	0	1	5529	9076	5530	NULL	NULL	0	0
1278	en_US	3477	1	1	en	NULL	2017-01-06 18:25:50	2017-01-07 13:13:02	2017-01-07 13:13:02	0	0	1	5535	NULL	5536	NULL	NULL	0	0
1279	en_US	3255	1	1	en	NULL	2017-01-07 13:19:30	2018-09-27 09:48:32	2018-06-19 19:37:23	3	0	1	5542	6610	5543	NULL	191-204	0	0
1280	en_US	3570	1	20	NULL	NULL	2017-01-09 09:44:43	2018-07-23 12:04:26	2018-07-23 12:04:26	0	0	1	5546	7332	5547	NULL	NULL	0	0
1281	en_US	2248	1	1	en	NULL	2017-01-10 16:37:38	2019-04-18 12:44:45	2018-08-26 17:45:51	3	0	1	NULL	7466	5594	5595	25-38	0	0
1282	en_US	3573	1	1	en	NULL	2017-01-11 04:57:29	2018-12-07 12:51:38	2018-08-06 11:23:42	3	0	1	5550	7438	5551	7123	383-406	0	0
1283	en_US	589	1	1	en	NULL	2017-01-11 14:08:54	2018-08-15 19:36:46	2017-05-04 20:31:48	3	0	1	5552	5882	5553	5886	55-65	0	0
1285	en_US	3575	1	1	en	NULL	2017-01-11 17:53:16	2018-08-15 19:04:49	2017-09-04 14:44:31	3	0	1	5555	6292	5556	NULL	251-265	0	0
1286	en_US	3576	1	1	en	NULL	2017-01-12 16:04:14	2017-01-28 13:09:52	2017-01-28 13:09:52	0	0	1	5557	NULL	5558	NULL	NULL	0	0
1288	en_US	3383	1	1	en	NULL	2017-01-13 13:01:57	2017-11-22 13:04:25	2017-11-22 13:04:25	0	0	1	5562	NULL	5564	NULL	NULL	0	0
1289	en_US	953	1	1	en	NULL	2017-01-13 14:35:01	2017-04-12 08:13:24	2017-04-12 08:13:24	0	0	1	5565	NULL	5566	NULL	NULL	0	0
1290	en_US	3491	1	1	en	NULL	2017-01-14 07:16:28	2018-02-15 05:58:37	2018-02-15 05:58:37	0	0	1	5575	NULL	5576	NULL	NULL	0	0
1291	en_US	3239	1	1	en	NULL	2017-01-14 11:02:43	2019-03-31 11:55:46	2018-09-14 10:25:15	3	0	1	5577	NULL	5578	NULL	59-66	0	0
1292	en_US	3578	1	1	en	NULL	2017-01-16 09:15:04	2017-01-28 13:08:42	2017-01-28 13:08:42	0	0	1	5582	NULL	5583	NULL	NULL	0	0
1293	en_US	3579	1	1	en	NULL	2017-01-16 10:32:01	2017-03-01 08:12:50	2017-03-01 08:12:50	0	0	1	5584	NULL	5585	NULL	NULL	0	0
1294	en_US	3580	1	1	en	NULL	2017-01-16 12:59:49	2017-01-25 14:33:04	2017-01-25 14:33:04	0	0	1	5586	NULL	5587	NULL	NULL	0	0
1295	en_US	3533	1	1	en	NULL	2017-01-16 20:10:50	2017-07-09 20:35:39	2017-07-09 20:35:39	0	0	1	5588	NULL	5589	NULL	NULL	0	0
1296	en_US	3577	1	1	en	NULL	2017-01-17 20:06:59	2018-09-27 09:48:32	2018-06-13 15:02:22	3	0	2	5598	6452	5599	NULL	161-172	0	0
1297	en_US	48	1	1	en	NULL	2017-01-18 10:29:40	2018-12-07 12:51:38	2018-08-18 00:40:16	3	0	1	5601	6760	5602	6766	441-466	0	0
1298	en_US	1372	1	1	en	NULL	2017-01-19 01:37:33	2018-08-15 19:44:45	2017-08-16 22:37:13	3	0	1	5604	6049	5605	NULL	177-186	0	0
1301	en_US	2742	1	20	en	NULL	2017-01-19 09:27:51	2017-02-05 08:13:47	2017-02-05 08:13:47	0	0	2	5606	NULL	5608	NULL	NULL	0	0
1302	en_US	3564	1	1	en	NULL	2017-01-20 10:04:01	2018-02-15 06:29:44	2018-02-15 06:29:44	0	0	1	5611	NULL	5612	NULL	NULL	0	0
1303	en_US	3584	1	1	en	NULL	2017-01-20 21:26:14	2017-02-06 08:51:45	2017-02-06 08:51:45	0	0	1	5620	NULL	5621	NULL	NULL	0	0
1304	en_US	3583	1	1	en	NULL	2017-01-21 12:39:56	2018-06-23 17:59:57	2018-06-23 17:59:57	0	0	1	5624	NULL	5625	NULL	NULL	0	0
1305	en_US	3586	1	1	en	NULL	2017-01-22 14:44:02	2017-02-01 18:55:22	2017-02-01 18:55:22	0	0	1	5626	NULL	5627	NULL	NULL	0	0
1309	en_US	3587	1	1	en	NULL	2017-01-23 05:00:29	2017-02-04 14:46:31	2017-02-04 14:46:31	0	0	1	5629	NULL	5630	NULL	NULL	0	0
1310	en_US	3030	1	1	en	NULL	2017-01-24 15:38:25	2017-03-11 14:00:46	2017-03-11 14:00:46	0	0	1	5631	NULL	5632	NULL	NULL	0	0
1311	en_US	3589	1	1	en	NULL	2017-01-25 15:52:07	2017-02-04 14:41:50	2017-02-04 14:41:50	0	0	1	5633	NULL	5634	NULL	NULL	0	0
1312	en_US	3592	1	1	en	NULL	2017-01-26 11:59:15	2017-02-04 14:42:48	2017-02-04 14:42:48	0	0	1	5636	NULL	5637	NULL	NULL	0	0
1313	en_US	3598	1	1	en	NULL	2017-01-30 07:12:50	2017-02-13 18:58:35	2017-02-13 18:58:35	0	0	1	5653	NULL	5655	NULL	NULL	0	0
1314	en_US	3290	1	1	en	NULL	2017-01-30 18:26:54	2017-02-21 19:54:15	2017-02-21 19:54:15	0	0	1	5659	NULL	5660	NULL	NULL	0	0
1315	en_US	3599	1	1	en	NULL	2017-01-31 07:25:37	2017-02-04 14:43:41	2017-02-04 14:43:41	0	0	1	5661	NULL	5662	NULL	NULL	0	0
1316	en_US	3595	1	1	en	NULL	2017-01-31 08:45:47	2019-04-18 12:31:41	2018-09-09 18:40:19	3	0	2	5663	7399	5665	NULL	39-47	0	0
1317	en_US	3603	1	1	en	NULL	2017-02-04 14:29:43	2019-03-31 12:51:24	2018-09-19 16:06:33	3	0	1	5671	7301	5672	7312	111-117	0	0
1318	en_US	2733	1	1	en	NULL	2017-02-05 16:20:05	2017-02-21 20:51:39	2017-02-21 20:51:39	0	0	1	5676	NULL	5677	NULL	NULL	0	0
1319	en_US	3606	1	1	en	NULL	2017-02-08 20:39:01	2018-09-27 09:48:32	2018-01-17 16:22:48	3	0	1	5684	NULL	5692	6509	67-79	0	0
1320	en_US	3611	1	1	en	NULL	2017-02-10 13:35:44	2017-02-13 06:40:35	2017-02-13 06:40:35	0	0	1	5697	NULL	5698	NULL	NULL	0	0
1321	en_US	3613	1	1	en	NULL	2017-02-11 03:00:38	2017-05-29 16:34:12	2017-05-29 16:34:12	0	0	1	5699	NULL	5700	NULL	NULL	0	0
1322	en_US	3616	1	1	en	NULL	2017-02-14 12:47:22	2017-02-22 00:28:08	2017-02-22 00:28:08	0	0	1	5708	NULL	5709	NULL	NULL	0	0
1323	en_US	1918	1	1	en	NULL	2017-02-14 14:40:52	2018-06-20 02:58:01	2018-06-20 02:58:01	0	0	1	5710	NULL	5711	NULL	NULL	0	0
1324	en_US	2938	1	1	en	NULL	2017-02-16 11:01:19	2017-02-22 00:25:40	2017-02-22 00:25:40	0	0	1	5718	NULL	5719	NULL	NULL	0	0
1325	en_US	3600	1	1	en	NULL	2017-02-18 12:35:17	2017-03-11 04:47:50	2017-03-11 04:47:50	0	0	1	5723	NULL	5724	NULL	NULL	0	0
1326	en_US	3619	1	1	en	NULL	2017-02-18 15:15:56	2017-02-22 00:22:04	2017-02-22 00:22:04	0	0	1	5725	NULL	5726	NULL	NULL	0	0
1327	en_US	27	1	1	en	NULL	2017-02-20 06:50:42	2018-09-27 09:48:32	2018-02-26 18:00:14	3	0	1	5731	6664	5733	NULL	97-112	0	0
1328	en_US	3620	1	1	en	NULL	2017-02-20 18:23:07	2017-02-22 00:20:54	2017-02-22 00:20:54	0	0	1	5737	NULL	5738	NULL	NULL	0	0
1329	en_US	3621	1	1	en	NULL	2017-02-21 11:29:22	2017-02-22 00:26:55	2017-02-22 00:26:55	0	0	1	5739	NULL	5750	NULL	NULL	0	0
1330	en_US	772	1	1	en	NULL	2017-02-21 16:29:27	2019-06-07 09:53:41	2019-03-15 14:41:50	3	0	1	5753	6820	5755	7899	487-525	0	0
1332	en_US	38	1	1	en	NULL	2017-02-21 19:52:43	2018-08-15 19:38:41	2017-05-09 20:51:12	3	0	1	5757	5959	5758	NULL	83-95	0	0
1333	en_US	3434	1	1	en	NULL	2017-02-24 11:57:29	2019-03-31 12:58:57	2018-09-18 07:14:10	3	0	1	5770	6768	5771	NULL	81-95	0	0
1334	en_US	3161	1	1	en	NULL	2017-02-26 09:47:02	2017-03-06 06:30:00	2017-03-06 06:30:00	0	0	1	5780	NULL	5781	NULL	NULL	0	0
1336	en_US	2140	1	1	en	NULL	2017-02-27 13:30:19	2017-03-15 12:47:51	2017-03-15 12:47:51	0	0	1	5784	NULL	5785	NULL	NULL	0	0
1337	en_US	3622	1	1	en	NULL	2017-02-28 09:30:10	2017-06-13 09:11:41	2017-06-13 09:11:41	0	0	1	5790	NULL	5792	NULL	NULL	0	0
1338	en_US	3628	1	1	en	NULL	2017-03-01 10:50:35	2017-03-11 13:58:24	2017-03-11 13:58:24	0	0	1	5794	NULL	5795	NULL	NULL	0	0
1339	en_US	3629	1	1	en	NULL	2017-03-02 09:12:30	2018-08-15 19:37:15	2017-05-09 20:37:59	3	0	1	5796	6068	5797	NULL	67-82	0	0
1340	en_US	3630	1	1	en	NULL	2017-03-02 16:25:12	2018-10-02 09:41:03	2018-10-02 09:41:03	0	0	1	5799	NULL	5800	NULL	NULL	0	0
1341	en_US	3339	1	1	en	NULL	2017-03-03 16:32:03	2018-09-27 09:48:32	2018-06-13 15:18:28	3	0	1	5803	7003	5804	7121	173-190	0	0
1342	en_US	6	1	2	NULL	NULL	2017-03-03 19:25:50	2017-07-18 16:40:11	2017-03-03 19:28:12	3	0	1	5808	NULL	5809	NULL		0	0
1343	en_US	3631	1	1	en	NULL	2017-03-04 06:28:00	2017-03-20 21:26:58	2017-03-20 21:26:58	0	0	1	5812	NULL	5813	NULL	NULL	0	0
1344	en_US	3632	1	1	en	NULL	2017-03-04 14:31:06	2018-02-23 07:03:45	2018-02-23 07:03:45	0	0	1	5814	NULL	5815	NULL	NULL	0	0
1345	en_US	3245	1	1	en	NULL	2017-03-05 12:06:29	2018-12-07 12:51:38	2018-08-12 16:59:11	3	0	3	5817	6234	5818	6675	407-424	0	0
1346	en_US	3634	1	1	en	NULL	2017-03-07 10:59:44	2017-03-08 09:13:06	2017-03-08 09:13:06	0	0	1	5830	NULL	5831	NULL	NULL	0	0
1347	en_US	3635	1	1	en	NULL	2017-03-09 08:44:40	2017-03-11 07:05:39	2017-03-11 07:05:39	0	0	1	5837	NULL	5838	NULL	NULL	0	0
1348	en_US	3636	1	1	en	NULL	2017-03-10 08:23:10	2018-08-15 19:43:56	2017-08-10 12:58:50	3	0	1	5853	NULL	5854	NULL	165-176	0	0
1349	en_US	2716	1	1	en	NULL	2017-03-10 20:40:12	2018-08-15 19:07:22	2017-09-18 20:30:04	3	0	2	5856	6158	5857	6166	319-327	0	0
1350	en_US	3642	1	1	en	NULL	2017-03-16 15:08:16	2019-03-31 13:05:25	2018-09-18 07:45:27	3	0	1	5877	NULL	5878	6873	97-109	0	0
1351	en_US	37	1	20	NULL	NULL	2017-03-19 00:38:41	2018-01-17 11:50:00	2018-01-17 11:50:00	0	0	1	5888	NULL	5889	6806	NULL	0	0
1352	en_US	6	1	16		NULL	2017-03-19 21:54:56	2017-03-19 21:58:36	2017-03-19 21:57:01	3	0	1	5894	NULL	5895	NULL	NULL	0	0
1353	en_US	6	1	16	NULL	NULL	2017-03-19 22:01:14	2017-03-19 22:02:52	2017-03-19 22:01:45	3	0	1	5897	NULL	5898	NULL		0	0
1354	en_US	2701	1	1	en	NULL	2017-03-20 11:13:45	2017-03-29 10:14:34	2017-03-29 10:14:34	0	0	1	5904	NULL	5905	NULL	NULL	0	0
1355	en_US	3646	1	1	en	NULL	2017-03-21 06:55:41	2018-12-07 12:51:38	2018-08-26 15:37:52	3	0	1	5910	NULL	5911	NULL	467-485	0	0
1356	en_US	3647	1	1	en	NULL	NULL	2017-03-21 08:42:09	2017-03-21 08:42:09	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
1357	en_US	2472	1	1	en	NULL	2017-03-22 12:56:14	2017-03-29 09:40:21	2017-03-29 09:40:21	0	0	1	5920	NULL	5925	NULL	NULL	0	0
1359	en_US	3643	1	1	en	NULL	2017-03-22 08:48:11	2018-12-09 22:51:40	2018-09-05 14:09:36	3	0	1	5922	6245	5923	NULL	487-497	0	0
1361	en_US	3650	1	1	en	NULL	2017-03-24 09:51:07	2017-03-29 10:13:09	2017-03-29 10:13:09	0	0	1	5927	NULL	5928	NULL	NULL	0	0
1362	en_US	2795	1	1	en	NULL	2017-03-27 18:39:44	2017-03-30 21:47:56	2017-03-30 21:47:56	0	0	1	5935	NULL	5936	NULL	NULL	0	0
1363	en_US	38	1	20		NULL	2017-03-27 20:36:18	2018-02-06 20:53:36	2018-02-06 20:53:36	0	0	1	5937	6693	5938	NULL	NULL	0	0
1364	en_US	2700	1	1	en	NULL	2017-03-28 02:14:26	2017-03-30 21:35:45	2017-03-30 21:35:45	0	0	1	5939	NULL	5940	NULL	NULL	0	0
1365	en_US	2472	1	20	NULL	NULL	2017-03-29 13:33:09	2018-07-26 16:44:37	2018-07-26 16:44:37	0	0	1	5941	5954	5942	NULL	NULL	0	0
1366	en_US	3371	1	1	en	NULL	2017-03-29 20:16:01	2017-03-30 21:20:31	2017-03-30 21:20:31	0	0	1	5946	NULL	5947	NULL	NULL	0	0
1367	en_US	3371	1	1	en	NULL	2017-03-29 21:16:42	2017-03-30 21:26:50	2017-03-30 21:26:50	0	0	1	5948	NULL	5949	NULL	NULL	0	0
1368	en_US	3371	1	1	en	NULL	2017-04-03 10:12:52	2017-04-08 09:23:10	2017-04-08 09:23:10	0	0	1	5956	NULL	5957	NULL	NULL	0	0
1369	en_US	3371	1	1	en	NULL	2017-04-05 06:20:25	2017-04-12 20:02:52	2017-04-12 20:02:52	0	0	1	5962	5978	5963	NULL	NULL	0	0
1370	en_US	3658	1	1	en	NULL	2017-04-06 07:42:11	2017-08-25 13:31:44	2017-08-25 13:31:44	0	0	1	5971	NULL	5972	NULL	NULL	0	0
1371	en_US	3555	1	1	en	NULL	2017-04-05 22:14:52	2017-05-04 19:40:03	2017-05-04 19:40:03	0	0	1	5964	NULL	5965	NULL	NULL	0	0
1375	en_US	3656	1	1	en	NULL	2017-04-06 05:54:55	2017-04-15 12:21:43	2017-04-15 12:21:43	0	0	1	5969	NULL	5970	NULL	NULL	0	0
1376	en_US	1104	1	1	en	NULL	2017-04-06 14:46:00	2018-09-27 09:48:32	2017-11-02 12:56:25	3	0	2	5974	6501	5975	NULL	19-37	0	0
1377	en_US	1909	1	1	en	NULL	2017-04-07 17:55:58	2017-04-15 12:23:02	2017-04-15 12:23:02	0	0	1	5979	NULL	5980	NULL	NULL	0	0
1378	en_US	3657	1	1	en	NULL	2017-04-10 12:31:15	2019-04-18 12:51:02	2018-11-22 09:56:00	3	0	1	5981	NULL	5982	NULL	183-202	0	0
1379	en_US	3223	1	1	en	NULL	2017-04-10 19:38:36	2017-05-27 19:20:34	2017-05-27 19:20:34	0	0	1	5985	NULL	5986	NULL	NULL	0	0
1380	en_US	3621	1	1	en	NULL	2017-04-11 04:12:43	2017-05-02 11:22:07	2017-05-02 11:22:07	0	0	1	5987	NULL	5993	NULL	NULL	0	0
1381	en_US	3660	1	1	en	NULL	2017-04-12 04:52:44	2017-04-18 06:39:50	2017-04-18 06:39:50	0	0	1	5998	NULL	5999	NULL	NULL	0	0
1382	en_US	3661	1	1	en	NULL	2017-04-12 13:14:37	2018-09-27 09:48:32	2018-01-26 16:38:29	3	0	1	6001	NULL	6002	6479	81-95	0	0
1383	en_US	3662	1	1	en	NULL	2017-04-14 07:35:40	2018-02-16 03:46:41	2018-02-16 03:46:41	0	0	1	6008	NULL	6009	NULL	NULL	0	0
1384	en_US	3663	1	1	en	NULL	2017-04-15 12:27:15	2017-05-02 11:15:02	2017-05-02 11:15:02	0	0	1	6010	NULL	6011	NULL	NULL	0	0
1385	en_US	1517	1	1	en	NULL	2017-04-15 19:01:52	2017-05-02 11:13:41	2017-05-02 11:13:41	0	0	1	6012	NULL	6013	NULL	NULL	0	0
1386	en_US	3666	1	1	en	NULL	2017-04-18 08:22:43	2017-05-02 11:12:27	2017-05-02 11:12:27	0	0	1	6022	NULL	6023	NULL	NULL	0	0
1387	en_US	879	1	20	NULL	NULL	2017-04-20 14:10:07	2018-08-08 15:12:48	2018-08-08 15:12:48	0	0	1	6033	6876	6034	NULL	NULL	0	0
1388	en_US	3656	1	20	NULL	NULL	2017-04-21 03:41:52	2017-05-13 07:39:07	2017-05-13 07:39:07	0	0	1	6035	NULL	6036	NULL	NULL	0	0
1389	en_US	3674	1	1	en	NULL	2017-04-21 07:37:24	2017-05-13 07:36:08	2017-05-13 07:36:08	0	0	1	6037	NULL	6038	NULL	NULL	0	0
1391	en_US	3677	1	20	en	NULL	2017-04-22 13:11:46	2018-02-13 12:48:48	2018-02-13 12:48:48	0	0	1	6039	NULL	6040	6565	NULL	0	0
1392	en_US	1391	1	1	en	NULL	2017-04-24 17:25:49	2017-05-13 07:34:28	2017-05-13 07:34:28	0	0	1	6044	NULL	6045	NULL	NULL	0	0
1393	en_US	2451	1	1	en	NULL	2017-04-27 08:24:39	2018-02-23 07:03:00	2018-02-23 07:03:00	0	0	1	6051	NULL	6052	NULL	NULL	0	0
1394	en_US	3171	1	1	en	NULL	2017-04-28 19:57:21	2019-10-18 11:14:02	2019-10-18 11:14:02	0	0	1	6057	NULL	6058	NULL	NULL	0	0
1395	en_US	2700	1	1	en	NULL	2017-05-01 11:53:49	2017-05-13 15:27:14	2017-05-13 15:27:14	0	0	1	6067	NULL	6069	NULL	NULL	0	0
1396	en_US	3681	1	1	en	NULL	2017-05-04 14:48:28	2017-07-28 16:17:30	2017-07-28 16:17:30	0	0	1	6076	NULL	6077	NULL	NULL	0	0
1398	en_US	3598	1	1	en	NULL	2017-05-07 07:07:46	2017-05-27 06:46:12	2017-05-27 06:46:12	0	0	1	6088	NULL	6089	NULL	NULL	0	0
1401	en_US	2735	1	1	en	NULL	2017-05-09 11:30:04	2019-06-07 09:53:41	2019-02-09 22:44:30	3	0	1	6090	6585	6091	NULL	419-443	0	0
1402	en_US	3682	1	1	en	NULL	2017-05-09 11:37:24	2018-08-15 19:43:01	2017-08-08 11:34:05	3	0	1	6092	NULL	6093	NULL	157-163	0	0
1403	en_US	2775	1	1	en	NULL	2017-05-10 11:44:37	2017-05-24 20:18:50	2017-05-24 20:18:50	0	0	1	6097	NULL	6099	NULL	NULL	0	0
1404	en_US	3686	1	1	en	NULL	NULL	2017-05-12 15:51:48	2017-05-12 15:51:48	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
1405	en_US	3680	1	1	en	NULL	2017-05-14 22:36:30	2017-05-30 17:29:51	2017-05-30 17:29:51	0	0	1	6105	NULL	6106	NULL	NULL	0	0
1406	en_US	3690	1	1	en	NULL	2017-05-19 09:31:07	2019-03-31 10:28:02	2018-11-24 19:49:50	3	0	1	6125	6815	6126	NULL	203-213	0	0
1407	en_US	2963	1	1	en	NULL	2017-05-22 08:57:09	2017-09-07 08:03:01	2017-09-07 08:03:01	0	0	1	6129	NULL	6130	NULL	NULL	0	0
1408	en_US	3691	1	1	en	NULL	2017-05-22 22:00:46	2017-05-24 20:20:20	2017-05-24 20:20:20	0	0	1	6132	NULL	6134	NULL	NULL	0	0
1409	en_US	28	1	1	en	NULL	2017-05-23 08:58:59	2018-12-09 23:16:12	2018-09-09 16:46:37	3	0	1	6135	7264	6136	NULL	499-522	0	0
1410	en_US	2312	1	20	NULL	NULL	2017-05-23 09:23:41	2020-03-01 18:09:28	2020-03-01 18:09:28	0	0	1	6137	7866	6138	NULL	NULL	0	0
1411	en_US	2753	1	1	en	NULL	2017-05-23 20:57:31	2017-05-24 20:16:29	2017-05-24 20:16:29	0	0	1	6140	NULL	6141	NULL	NULL	0	0
1412	en_US	2753	1	20	NULL	NULL	2017-05-23 21:11:07	2017-05-24 20:17:27	2017-05-24 20:17:27	0	0	1	6142	NULL	6143	NULL	NULL	0	0
1413	en_US	6	1	16	NULL	NULL	2017-05-25 22:43:33	2017-06-16 08:47:13	2017-05-25 22:44:40	3	0	1	6147	NULL	6148	NULL	NULL	0	0
1414	en_US	3659	1	1	en	NULL	2017-05-26 07:24:10	2018-09-27 09:48:32	2018-03-06 10:18:49	3	0	2	6150	6327	6151	NULL	113-126	0	0
1415	en_US	3371	1	1	en	NULL	2017-05-26 16:03:56	2017-05-30 22:09:42	2017-05-30 22:09:42	0	0	1	6152	6159	6153	NULL	NULL	0	0
1416	en_US	3371	1	1	en	NULL	2017-05-31 08:01:07	2017-06-03 08:08:12	2017-06-03 08:08:12	0	0	1	6161	NULL	6162	NULL	NULL	0	0
1417	en_US	1957	1	1	en	NULL	2017-06-04 07:28:25	2017-06-05 13:12:59	2017-06-05 13:12:59	0	0	1	6172	NULL	6174	NULL	NULL	0	0
1418	en_US	2529	1	1	en	NULL	2017-06-09 07:51:54	2018-02-23 07:08:38	2018-02-23 07:08:38	0	0	1	6178	NULL	6179	NULL	NULL	0	0
1419	en_US	3697	1	1	en	NULL	2017-06-09 09:08:07	2018-09-27 09:48:33	2018-06-20 09:46:02	3	0	1	6180	6576	6181	NULL	205-223	0	0
1420	en_US	3702	1	1	en	NULL	2017-06-09 15:31:27	2017-07-07 07:57:39	2017-07-07 07:57:39	0	0	1	6182	NULL	6183	NULL	NULL	0	0
1421	en_US	3703	1	1	en	NULL	2017-06-10 15:13:19	2017-06-17 16:53:46	2017-06-17 16:53:45	0	0	1	6185	NULL	6186	NULL	NULL	0	0
1422	en_US	3704	1	1	en	NULL	2017-06-11 07:19:04	2017-06-17 16:54:45	2017-06-17 16:54:45	0	0	1	6187	NULL	6188	NULL	NULL	0	0
1423	en_US	3663	1	1	en	NULL	2017-06-13 17:40:53	2017-06-18 14:31:24	2017-06-18 14:31:24	0	0	1	6194	NULL	6195	NULL	NULL	0	0
1424	en_US	3045	1	1	en	NULL	2017-06-15 22:21:17	2017-06-25 09:57:40	2017-06-25 07:21:17	0	0	1	NULL	NULL	NULL	NULL	NULL	0	0
1426	en_US	3710	1	1	en	NULL	2017-06-19 21:36:05	2019-10-30 16:28:39	2019-06-20 12:34:00	3	0	1	6205	NULL	6206	NULL	67-78	0	0
1427	en_US	3712	1	1	en	NULL	2017-06-20 05:39:08	2019-06-07 09:53:40	2019-01-16 16:22:28	3	0	1	6207	7938	6208	NULL	331-348	0	0
1428	en_US	920	1	1	en	NULL	2017-06-20 17:17:49	2017-07-19 12:13:55	2017-07-19 12:13:55	0	0	1	6209	NULL	6211	NULL	NULL	0	0
1429	en_US	3714	1	1	en	NULL	2017-06-21 14:33:18	2017-06-25 07:18:39	2017-06-25 07:18:39	0	0	1	6212	NULL	6213	NULL	NULL	0	0
1432	en_US	3713	1	1	en	NULL	2017-06-22 03:04:28	2017-06-27 15:28:17	2017-06-27 15:28:17	0	0	1	6216	NULL	6217	NULL	NULL	0	0
