author_id	submission_id	first_name	middle_name	last_name	country	url	primary_contact	seq	user_group_id	suffix
2293	1288	María	A.	Garrido-Vizuete	ES		0	2	NULL	NULL
2294	1288	Rafael		Robles	ES		0	3	NULL	NULL
2295	1289	Saeid		Alikhani			1	1	NULL	NULL
2296	1289	Samaneh		Soltani			0	2	NULL	NULL
2297	1290	feifei		song	CN		1	1	NULL	NULL
2298	1291	Carol	T.	Zamfirescu	BE		1	2	NULL	NULL
2299	1291	Nicolas		Lichiardopol			0	1	NULL	NULL
2300	1292	kamal	lochan	patra	IN		1	2	NULL	NULL
2301	1292	Dheer	Noal Sunil	Desai	IN		0	1	NULL	NULL
2302	1293	María	Ángeles	Garrido			1	1	NULL	NULL
2303	1293	Natalia de		Castro	ES		0	2	NULL	NULL
2304	1293	Rafael		Robles	ES		0	3	NULL	NULL
2305	1293	María	Trinidad	Villar	ES		0	4	NULL	NULL
2306	1294	Hanlin		Chen	CN		1	1	NULL	NULL
2307	1295	Janez		Ales	DE		1	1	NULL	NULL
2308	1296	Ali		Taherkhani	IR		1	2	NULL	NULL
2309	1296	Meysam		Alishahi	IR		0	1	NULL	NULL
2310	1297	Janez		Žerovnik	SI		1	3	NULL	NULL
2311	1297	Tina		Novak			0	1	NULL	NULL
2312	1297	Darja		Rupnik Poklukar			0	2	NULL	NULL
2313	1298	Jin-Xin		Zhou			1	1	NULL	NULL
2316	1301	Qingsong		Tang	CN		1	1	NULL	NULL
2317	1301	Xiangde		Zhang			0	2	NULL	NULL
2318	1301	Guoren		Wang			0	3	NULL	NULL
2319	1301	Cheng		Zhao			0	4	NULL	NULL
2320	1302	mehrdad		azadi			1	1	NULL	NULL
2321	1302	changiz		eslahchi			0	2	NULL	NULL
2322	1302	azemat		RAMZANPOOR MARDEKHEH			0	3	NULL	NULL
2323	949	Metod		Saniga	SK		0	2	NULL	NULL
2324	1303	Milan		Basic			1	1	NULL	NULL
2325	1304	Elham		Aboomahigir	IR		0	1	NULL	NULL
2326	1304	Saieed		Akbari	IR		0	2	NULL	NULL
2327	1304	Arman		Ashtab	IR		0	3	NULL	NULL
2328	1304	Ali		Iranmanesh			1	4	NULL	NULL
2329	1305	Majid		Abdollahi	IR		1	2	NULL	NULL
2330	1305	Mohammad Reza		Darafsheh	IR		0	1	NULL	NULL
2335	1309	Abdollah		Alhevaz	IR		0	1	NULL	NULL
2336	1309	Maryam		Baghipur			0	2	NULL	NULL
2334	1309	Somnath		Paul	IN		1	3	NULL	NULL
2337	1310	Gholam Hossein		Fath-Tabar	IR		1	1	NULL	NULL
2338	1311	Ananga	Kumar	Das	IN		1	2	NULL	NULL
2339	1311	Ria		Gupta	IN		0	1	NULL	NULL
2340	1312	Özcan		Gelişgen	TR		1	1	NULL	NULL
2341	1312	Temel		Ermiş	TR		0	2	NULL	NULL
2342	1313	Mostafa		Tavakoli	IR		1	1	NULL	NULL
2343	1313	Samane		Bakaein			0	2	NULL	NULL
2344	1313	Freydoon		rahbarnia			0	3	NULL	NULL
2345	1314	Ebrahim		Ghorbani	IR		1	1	NULL	NULL
2346	1315	Arockia		Dasan	IN		1	1	NULL	NULL
2347	1316	János		Barát	HU		1	1	NULL	NULL
2348	1316	Zoltán	Lóránt	Nagy	HU		0	2	NULL	NULL
2349	1317	Jarosław		Grytczuk			1	3	NULL	NULL
2350	1317	Marcin		Anholcer			0	1	NULL	NULL
2351	1317	Bartłomiej		Bosek			0	2	NULL	NULL
2352	1318	Mohammadali		Iranmanesh	IR		1	1	NULL	NULL
2353	1318	Nasrin		Moghaddami	IR		0	2	NULL	NULL
2354	1319	Eric		Ens	CA		1	1	NULL	NULL
2355	1320	Mehdi		Eliasi	IR		1	1	NULL	NULL
2356	1321	Ber-Lin		Yu			1	1	NULL	NULL
2357	1322	Sihem		Guerarra	DZ		1	1	NULL	NULL
2358	1323	Gunnar		Brinkmann			1	1	NULL	NULL
2359	1323	Robin		Deklerck			0	2	NULL	NULL
2360	1324	ANGSUMAN		DAS	IN		1	1	NULL	NULL
2361	1325	Vijay Kumar		Bhat			1	1	NULL	NULL
2362	1325	Arun		Dutta			0	2	NULL	NULL
2363	1326	Aymen		Ben Amira	TN		1	1	NULL	NULL
2364	1326	Bechir		Chaari	TN		0	2	NULL	NULL
2365	1326	Jamel		Dammak	TN		0	3	NULL	NULL
2366	998	Marco		Buratti	IT		0	1	NULL	NULL
2367	1327	Marston		Conder	NZ	http://www.math.auckland.ac.nz/~conder	1	1	NULL	NULL
2368	1327	Nemanja		Poznanović	NZ		0	2	NULL	NULL
2369	1328	Gholamreza		Talebi	IR		1	1	NULL	NULL
2370	1329	Hafiz Muhammad Afzal		Siddiqui	PK		0	2	NULL	NULL
2371	1329	Shakila		Baby	PK		1	1	NULL	NULL
2372	1329	Muhammad Kashif		Shafiq	PK		0	3	NULL	NULL
2373	1330	Martin		Milanič	SI		1	2	NULL	NULL
2374	1330	Nina		Chiarelli	SI		0	1	NULL	NULL
2376	1332	Joy		Morris	CA		1	2	NULL	NULL
2377	1332	Luke		Morgan	AU		0	1	NULL	NULL
2378	1332	Gabriel		Verret	AU		0	3	NULL	NULL
2379	1333	Bo		Ling	CN		1	1	NULL	NULL
2380	1333	Ben Gong		Lou	CN		0	2	NULL	NULL
2381	1333	Ci Xuan		Wu	CN		0	3	NULL	NULL
2382	1334	Jianhua		Yin			1	1	NULL	NULL
2384	1336	Muhammad	Kamran	Siddiqui	PK		1	1	NULL	NULL
2385	1336	Muhammad		Ibrahim	PK		0	2	NULL	NULL
2386	1336	Muhammad		Farhan	PK		0	3	NULL	NULL
2387	1337	ahmet		daşdemir	TR		1	1	NULL	NULL
2388	1337	Göksal		Bilgici	TR		0	2	NULL	NULL
2389	1338	Sk.	Md. Abu	Nayeem	IN		1	2	NULL	NULL
2390	1338	Ruhul		Amin	IN		0	1	NULL	NULL
2391	1339	Binzhou		Xia	CN		1	2	NULL	NULL
2392	1339	Michael		Giudici	AU		0	1	NULL	NULL
2393	1340	David		Mendez	ES		1	1	NULL	NULL
2394	1341	Adrián		Bacelo	ES		1	1	NULL	NULL
2395	1060	Yiqing		Cai	US		0	2	NULL	NULL
2396	1342	Dragan		Marušič	SI		1	1	NULL	NULL
2397	1342	Tomaž		Pisanski	SI		0	2	NULL	NULL
2398	1343	Sayyed Heidar		Jafari	IR		1	1	NULL	NULL
2399	1344	Binod Kumar		Sahoo	IN		1	3	NULL	NULL
2400	1344	Sriparna		Chattopadhyay	IN		0	1	NULL	NULL
2401	1344	Kamal Lochan		Patra	IN		0	2	NULL	NULL
2402	1345	Lihua		Feng	CN		1	3	NULL	NULL
2403	1345	Xu		Yang	CN		0	1	NULL	NULL
2404	1345	Weijun		Liu	CN		0	2	NULL	NULL
2405	1346	Miguel Angel		Sanchez-Granero	ES		1	1	NULL	NULL
2406	1347	Ridvan Cem		Demirkol	TR		1	2	NULL	NULL
2407	1347	Talat		Körpinar	TR		0	1	NULL	NULL
2408	1348	Artūras		Dubickas	LT		1	1	NULL	NULL
2409	1349	Christian		Rubio-Montiel	MX		1	1	NULL	NULL
2410	1350	Lajos		Győrffy	HU		1	1	NULL	NULL
2411	1350	Géza		Makay	HU		0	2	NULL	NULL
2412	1350	András		Pluhár			0	3	NULL	NULL
2413	1351	Dave	Witte	Morris	CA		1	1	NULL	NULL
2414	1352	Announcement		​	SI		1	1	NULL	NULL
2415	1353	Announcement		​	SI		1	1	NULL	NULL
2416	964	Yi		Wang	CN		0	1	NULL	NULL
2417	1354	Fuyuan		Chen	CN		1	1	NULL	NULL
2418	1354	Hongjian		Lai	US		0	2	NULL	NULL
2419	1355	Ilya	A.	Mednykh	RU		1	1	NULL	NULL
2420	1356	ya	rong	wei			1	0	NULL	NULL
2421	1357	Yarong		Wei	CN		0	1	NULL	NULL
2426	1357	Yumei		Hu	CN		1	2	NULL	NULL
2423	1359	Heping		Zhang	CN		1	2	NULL	NULL
2424	1359	Hao		Li	FR		0	1	NULL	NULL
2427	1361	Xiaoling		Sun			1	1	NULL	NULL
2428	1362	Mohammad Reza		Oboudi			1	1	NULL	NULL
2429	1363	Joy		Morris	CA		1	1	NULL	NULL
2430	1363	Josh		Tymburski			0	2	NULL	NULL
2431	1364	Shuchao		Li	CN		1	2	NULL	NULL
2432	1364	Klav\\v{z}ar		Sandi	SI		0	1	NULL	NULL
2433	1364	Huihui		Zhang	CN		0	3	NULL	NULL
2434	1365	Yarong		Wei	CN		0	1	NULL	NULL
2435	1365	Yumei		Hu	CN		1	2	NULL	NULL
2436	1366	Ali		Zeydi Abdian			1	1	NULL	NULL
2437	1366	Lowell.W		Beineke			0	2	NULL	NULL
2438	1367	Ali		Zeydi Abdian			1	1	NULL	NULL
2439	1367	Lowell.W		Beineke			0	2	NULL	NULL
2440	1368	Ali		Zeydi Abdian			1	1	NULL	NULL
2441	1369	Ali		Zeydi Abdian			1	1	NULL	NULL
2442	1370	David		Wang			1	2	NULL	NULL
2443	1371	Saieed		Akbari	IR		1	1	NULL	NULL
2444	1371	Arman		Ashtab			0	2	NULL	NULL
2445	1371	Farideh		Heydari			0	3	NULL	NULL
2446	1371	M		Rezaee			0	4	NULL	NULL
2447	1371	F		Sherafati			0	5	NULL	NULL
2451	1375	Stanley		Korn	US		1	1	NULL	NULL
2452	1370	Hongliang		Lu			0	1	NULL	NULL
2453	1376	Jelena		Sedlar			1	1	NULL	NULL
2454	1377	Ali		Ahmad	SA		1	1	NULL	NULL
2455	1378	Marko		Jakovac	SI		1	2	NULL	NULL
2456	1378	Csilla		Bujtás	HU		0	1	NULL	NULL
2457	1379	Milena		Bogdanović	RS		1	1	NULL	NULL
2458	1379	Aleksandar		Savić	RS		0	2	NULL	NULL
2459	1379	Zoran		Maksimović	RS		0	3	NULL	NULL
2460	1379	Živan		Milošević	RS		0	4	NULL	NULL
2461	1380	Hafiz Muhammad Afzal		Siddiqui	PK		1	2	NULL	NULL
2462	1380	MUHAMMAD		RAFIULLAH	PK		0	1	NULL	NULL
2463	1380	SARFRAZ		AHMAD	PK		0	3	NULL	NULL
2464	1381	Jenitha		Premalatha	IN		1	1	NULL	NULL
2465	1381	Jothimani		S	IN		0	2	NULL	NULL
2466	1382	Boštjan		Frelih	SI		1	1	NULL	NULL
2467	1382	Štefko		Miklavič	SI		0	2	NULL	NULL
2468	1383	Soheila		Khojasteh			1	1	NULL	NULL
2469	1384	Saeid		Alikhani	IR		1	1	NULL	NULL
2470	1384	Samaneh		Soltani			0	2	NULL	NULL
2471	1385	Kannan		Pattabiraman	IN		1	1	NULL	NULL
2472	1385	A		Santhakumar			0	2	NULL	NULL
2473	1386	Vladimir	L	Gavrikov	RU		1	1	NULL	NULL
2474	1387	Vadim		Levit	IL		1	1	NULL	NULL
2475	1387	Eugen		Mandrescu	IL		0	2	NULL	NULL
2476	1388	Stanley		Korn	US		1	1	NULL	NULL
2477	1389	Debashis		Dey			1	1	NULL	NULL
2479	1391	Tao-Ming		Wang	TW		1	2	NULL	NULL
2480	1391	Chun-Nan		Hung			0	1	NULL	NULL
2481	1391	Eddie		Cheng			0	3	NULL	NULL
2482	1391	Lih-Hsing		Hsu			0	4	NULL	NULL
2483	1392	Deepa		Sinha	IN		1	1	NULL	NULL
2484	1393	Nico		Van Cleemput	BE		1	1	NULL	NULL
2485	1394	Allen		Herman	CA	http://orcid.org/0000-0001-9841-636X	1	1	NULL	NULL
2486	1394	Gurmail		Singh	CA		0	2	NULL	NULL
2487	1395	Shuchao		Li	CN		1	2	NULL	NULL
2488	1395	Jing		Huang	CN		0	1	NULL	NULL
2489	1396	Bao-Xuan		Zhu	CN		1	1	NULL	NULL
2495	1401	Altino	F.	Santos	PT		0	2	NULL	NULL
2491	1398	Mostafa		Tavakoli			1	1	NULL	NULL
2494	1401	Catarina	P.	Avelino	PT		1	1	NULL	NULL
2496	1402	Michael	Joachim	Cuntz	DE	https://www.iazd.uni-hannover.de/cuntz.html	1	1	NULL	NULL
2497	1403	Feng		Qi	CN	https://qifeng618.wordpress.com	1	1	NULL	NULL
2498	1403	Bai-Ni		Guo	CN		0	2	NULL	NULL
2499	1404	Kavita		Pradeep	IN		1	0	NULL	NULL
2500	1405	Cosmin		Bonchis	RO		1	1	NULL	NULL
2501	1406	Milad		Ahanjideh	IR		0	1	NULL	NULL
2502	1406	Ali		Iranmanesh	IR		1	2	NULL	NULL
2503	1407	Matjaz		Krnc	SI		1	1	NULL	NULL
2504	1408	Faiz		Faizullah	MX		1	1	NULL	NULL
2505	1409	Yan-Quan		Feng	CN		1	1	NULL	NULL
2506	1410	Dániel		Gerbner	HU		1	1	NULL	NULL
2507	1410	M\\'at\\'e		Vizer	HU		0	2	NULL	NULL
2508	1411	SUDEV		NADUVATH	IN		1	1	NULL	NULL
2509	1411	Chithra		Sudev	IN		0	2	NULL	NULL
2510	1411	Satheesh		S	IN		0	3	NULL	NULL
2511	1411	Johan		Johan Kok	ZA		0	4	NULL	NULL
2512	1412	SUDEV		NADUVATH	IN		1	1	NULL	NULL
2513	1412	Chithra		Sudev	IN		0	2	NULL	NULL
2514	1412	Germina		Kizhakkekunnel	IN		0	4	NULL	NULL
2515	1412	Chithra		Sudev	IN		0	3	NULL	NULL
2516	1412	Germina		Kizhakkekunnel			0	5	NULL	NULL
2517	1413	Announcement		​	SI		1	1	NULL	NULL
2518	1414	Meysam		Alishahi	IR		1	2	NULL	NULL
2519	1414	Roya		Abyazi Sani	IR		0	1	NULL	NULL
2520	1414	Ali		Taherkhani	IR		0	3	NULL	NULL
2521	1415	Ali		Zeydi Abdian			1	1	NULL	NULL
2522	1416	Ali		Zeydi Abdian			1	1	NULL	NULL
2523	1417	Jurij		Kovič	SI		1	1	NULL	NULL
2524	1418	Xueliang		Li	CN		1	1	NULL	NULL
2525	1418	Bo		Deng			0	2	NULL	NULL
2526	1418	Wenjing		Li			0	3	NULL	NULL
2527	1418	Yaping		Mao			0	4	NULL	NULL
2528	1418	Haixing		Zhao			0	5	NULL	NULL
2529	1419	Jian-Bing		Liu	US		1	1	NULL	NULL
2530	1420	David	P	Ellerman	US		1	1	NULL	NULL
2531	1421	Sameh		Alkharashi	KW		1	1	NULL	NULL
2532	1421	Azizah		Alrashidi	KW		0	2	NULL	NULL
2533	1421	Khaled		Al-Hamad	KW		0	3	NULL	NULL
2534	1422	mobeen		munir	PK		1	1	NULL	NULL
2535	1422	zaffar		iqbal			0	2	NULL	NULL
2536	1422	abul Rauf		Nizami			0	3	NULL	NULL
2537	1422	amlish		Rabia			0	4	NULL	NULL
2538	1423	Saeid		Alikhani	IR		1	1	NULL	NULL
2539	1423	Samaneh		Soltani			0	2	NULL	NULL
2540	1424	Liancui		Zuo			1	1	NULL	NULL
2542	1426	Tommaso		Traetta	IT		1	3	NULL	NULL
2543	1426	Andrea	C.	Burgess	CA		0	1	NULL	NULL
2544	1426	Peter		Danziger	CA		0	2	NULL	NULL
2545	1427	Christopher		Tuffley	NZ		1	1	NULL	NULL
2546	1428	Nader		Jafari Rad			1	1	NULL	NULL
2547	1429	Biljana		Radicic	RS		1	1	NULL	NULL
2552	1433	Marco		Aldi	US		1	1	NULL	NULL
2550	1432	Mi-Mi		Zhang	CN		1	1	NULL	NULL
2551	1432	Jin-Xin		Zhou	CN		0	2	NULL	NULL
2553	1433	Hanqiu		Tan			0	2	NULL	NULL
2554	1434	Carlos	Alejandro	Alfaro	MX	https://sites.google.com/site/alfaromontufar/	1	1	NULL	NULL
2555	1435	Sajith		Padinhatteeri	IN		1	2	NULL	NULL
2556	1435	Niranjan		Balachandran	IN		0	1	NULL	NULL
2557	1435	Pablo		Spiga	IT		0	3	NULL	NULL
2558	1436	Paolo		Saracco	IT		1	2	NULL	NULL
2559	1436	Laiachi		El Kaoutit	ES		0	1	NULL	NULL
2560	1437	Jin-Xin		Zhou	CN		1	2	NULL	NULL
2561	1437	Yan-Li		Qin	CN		0	1	NULL	NULL
2562	1438	Tran	Loc	Hung	VN		1	1	NULL	NULL
2563	1439	Primož		Moravec	SI		1	3	NULL	NULL
2564	1439	Costantino		Delizia	IT		0	1	NULL	NULL
2565	1439	Urban		Jezernik	SI		0	2	NULL	NULL
2566	1439	Chiara		Nicotera	IT		0	4	NULL	NULL
2567	1440	Mohammad A.		Iranmanesh	IR		1	1	NULL	NULL
2568	1440	Shahroz		Sharifi	IR		0	2	NULL	NULL
2572	1443	ANGSUMAN		DAS	IN		1	1	NULL	NULL
2570	1442	Feng		Qi	CN	https://qifeng618.wordpress.com	1	1	NULL	NULL
2571	1442	Jiao-Lian		Zhao	CN		0	2	NULL	NULL
2573	1444	Announcement		​	SI		1	1	NULL	NULL
2575	1445	PERUMALSAMY		M	IN		1	1	NULL	NULL
2576	1446	arman	-	aghili	IR	http://www.guilan.ac.ir	1	1	NULL	NULL
2577	1447	Essam		Hamouda	EG		1	1	NULL	NULL
2578	1447	Hala		Attiya			0	2	NULL	NULL
2579	1448	Yahya		Talebi	IR		1	1	NULL	NULL
2580	1448	Atefeh		Darzi	IR		0	2	NULL	NULL
2581	1449	anjeng		anjeng			1	1	NULL	NULL
2582	1450	anjeng		anjeng			1	1	NULL	NULL
2583	1451	anjeng		anjeng			1	1	NULL	NULL
2584	1452	Luis	Manuel	Rivera	MX		1	1	NULL	NULL
2585	1452	Ana	Laura	Trujillo-Negrete	MX		0	2	NULL	NULL
2586	1453	Dhanalakshmi		Kaliyaperumal	IN		1	1	NULL	NULL
2587	1454	Samaneh		soltani			1	2	NULL	NULL
2588	1454	Saeid		Alikhani			0	1	NULL	NULL
2589	1455	Eduard	Camangian	Taganap	PH		1	1	NULL	NULL
2590	1456	Pushpalatha		A.P.	IN		0	1	NULL	NULL
2591	1456	Jothilakshmi		G	IN		1	2	NULL	NULL
2592	1456	Nasreen Banu		S			0	3	NULL	NULL
2593	1457	Aristotle		P	IN		1	1	NULL	NULL
2594	1457	Balamurugan		S	IN		0	2	NULL	NULL
2595	1457	Swaminathan		V	IN		0	3	NULL	NULL
2596	1458	Gábor		Nyul	HU		1	2	NULL	NULL
2597	1458	Eszter		Gyimesi	HU		0	1	NULL	NULL
2598	1459	Adnan		Melekoğlu	TR	http://orcid.org/0000-0003-3360-336	1	1	NULL	NULL
2599	1460	Irene		Sciriha	MT		1	1	NULL	NULL
2600	1461	Vijay Kumar		Bhat			1	1	NULL	NULL
2601	1460	Didar	A.	Ali	IQ		0	2	NULL	NULL
2602	1460	John	Baptist	Gauci	MT		0	3	NULL	NULL
2603	1460	Khidir	R.	Sharaf	IQ		0	4	NULL	NULL
2604	1462	mobeen		munir	PK		1	1	NULL	NULL
2605	1463	Samaneh		soltani			1	2	NULL	NULL
2606	1464	RABIHA	BIRKIA	MAHMOUD	MY		1	1	NULL	NULL
2607	1464	Nor	Haniza	Sarmin	MY	http://science.utm.my/nizasarmin/	0	2	NULL	NULL
2608	1464	Ahmad		Erfanian	IR		0	3	NULL	NULL
2609	1463	Saeid		Alikhani			0	1	NULL	NULL
2613	1466	A		Vijayakumar	IN		0	2	NULL	NULL
2612	1466	K.S		Savitha	IN		1	1	NULL	NULL
2614	1467	Tomaž		Pisanski	SI		1	4	NULL	NULL
2615	1467	Branko		Grünbaum	US		0	3	NULL	NULL
2616	1467	Jan		Grošelj	SI		0	2	NULL	NULL
2617	1467	Nino		Bašić	SI		0	1	NULL	NULL
2618	1468	Tomasz		Dzido	PL		1	1	NULL	NULL
2619	1468	Joanna		Cyman			0	2	NULL	NULL
2620	1469	Ali		Zeydi Abdian			1	1	NULL	NULL
2621	1470	László		Németh	HU		1	2	NULL	NULL
2622	1470	Takao		Komatsu			0	1	NULL	NULL
2623	1470	László		Szalay			0	3	NULL	NULL
2624	1471	Ruben	A.	Hidalgo	CL		1	1	NULL	NULL
2625	1472	Gejza		Jenča		http://www.math.sk/wiki/jenca	1	1	NULL	NULL
2626	1473	chj		zhao			1	1	NULL	NULL
2627	1474	Xian'an		Jin			1	2	NULL	NULL
2628	1474	Qi		Yan			0	1	NULL	NULL
2629	1475	Kan		Hu	CN		1	2	NULL	NULL
2630	1475	Na-Er		Wang	CN		0	1	NULL	NULL
2631	1475	Kai		Yuan	CN		0	3	NULL	NULL
2632	1475	Jun-Yang		Zhang			0	4	NULL	NULL
2633	1476	Álvaro		Lozano Rojo	ES		1	1	NULL	NULL
2634	1476	Rubén		Vigara	ES		0	2	NULL	NULL
2635	1477	Henrique	F.	da Cruz	PT		1	1	NULL	NULL
2636	1478	Stephen	J.	Graves	SI		1	1	NULL	NULL
2637	1479	Betül		Gezer			1	1	NULL	NULL
2638	1479	Osman		Bizim			0	2	NULL	NULL
2639	1480	mohsen		shahsavaran			1	1	NULL	NULL
2641	1482	Hüseyin		BOR	TR		1	1	NULL	NULL
2642	1483	Muhammad	Muhamad	Imran	AE		1	1	NULL	NULL
2643	1483	Rishi		Naeem	PK		0	2	NULL	NULL
2644	1480	M.Reza		Salarian			0	2	NULL	NULL
2645	1484	Christian		Rubio-Montiel	MX		1	1	NULL	NULL
2646	1485	Jenő		Szirmai	HU		1	1	NULL	NULL
2647	1486	Dragan		Marušič			1	1	NULL	NULL
2648	1487	Sajjad		Mahmood Robati	IR		1	1	NULL	NULL
2649	1488	Yan		Yang	CN		1	2	NULL	NULL
2650	1488	Xia		Guo			0	1	NULL	NULL
2651	1489	Christian		Rubio-Montiel	MX		1	1	NULL	NULL
2652	1489	Héctor		Castañeda-López	MX		0	2	NULL	NULL
2653	1489	Pablo	C.	Palomino	MX		0	3	NULL	NULL
2654	1489	Andrea	B.	Ramos-Tort	MX		0	4	NULL	NULL
2655	1489	Claudia		Silva-Ruíz	MX		0	5	NULL	NULL
2656	1490	Antoinette		Tripodi	IT		1	2	NULL	NULL
2657	1490	Giovanni		Lo Faro	IT		0	1	NULL	NULL
2658	1491	Mircea		Merca			1	1	NULL	NULL
2659	1492	Djoko		Suprijanto			1	1	NULL	NULL
2660	1493	Jose		Gonzalez	US	http://math.ucr.edu/~joselg/	1	1	NULL	NULL
2661	1493	Elijah		Gunther			0	2	NULL	NULL
2662	1493	Olivia		Zhang			0	3	NULL	NULL
2663	1494	G.		Muhiuddin	SA		1	1	NULL	NULL
2664	1495	Ali		Zeydi Abdian			1	1	NULL	NULL
2665	1496	Jakub		Przybyło			1	1	NULL	NULL
2666	1497	E. Sampathkumar		Embar	IN		1	1	NULL	NULL
2667	1497	CHARLES		DOMINIC	IN		0	2	NULL	NULL
2668	1497	L. Pushpalatha		L			0	3	NULL	NULL
2669	1498	Łukasz	Jan	Wojakowski	PL		1	4	NULL	NULL
2670	1498	Mariusz		Grech	PL		0	1	NULL	NULL
2671	1498	Wilfried		Imrich	AT		0	2	NULL	NULL
2672	1498	Anna	Dorota	Krystek	PL		0	3	NULL	NULL
2683	1504	Ebrahim		Dodongeh	IR		0	3	NULL	NULL
2682	1504	Saieed		Akbari	IR		0	2	NULL	NULL
2681	1504	Mohammad Ali		Nematollahi	IR		1	1	NULL	NULL
2677	1503	Ali	Reza	Ashrafi	IR		1	1	NULL	NULL
2678	1503	Somayeh		Bakaein	IR		0	2	NULL	NULL
2679	1503	Fereidoon		Rahbarnia	IR		0	3	NULL	NULL
2680	1503	Mostafa		Tavakoli	IR		0	4	NULL	NULL
2684	1505	chj		zhao	CN		1	1	NULL	NULL
2685	1505	Wing Sum		Cheung	HK		0	2	NULL	NULL
2686	1506	Indranath		Sengupta	IN		1	2	NULL	NULL
2687	1506	Joydip		Saha	IN		0	1	NULL	NULL
2688	1506	Gaurab		Tripathi	IN		0	3	NULL	NULL
2689	1507	khaled		zennir	SA		1	1	NULL	NULL
2690	1508	Tomislav		Došlić	HR		1	1	NULL	NULL
2691	1509	Mircea		Merca			1	1	NULL	NULL
2692	1510	Ali		Zeydi Abdian			1	1	NULL	NULL
2693	1511	Nirmalya		Barat	IN		1	1	NULL	NULL
2695	1513	Srinivasarao		Thota	IN	http://srinivasaraothota.webs.com/	1	1	NULL	NULL
2696	1514	Justyna		Walewska	PL		1	1	NULL	NULL
2697	1515	Benoumelaz		Farouk	DZ		1	1	NULL	NULL
2698	1515	Abed		Samira	DZ		0	2	NULL	NULL
2699	1516	Qiongxiang		Huang	CN		1	2	NULL	NULL
2700	1516	Fang		Duan	CN		0	1	NULL	NULL
2701	1516	Xueyi		Huang	CN		0	3	NULL	NULL
2702	1517	Alexander		Guterman	RU		1	3	NULL	NULL
2703	1517	Mikhail		Budrevich	RU		0	1	NULL	NULL
2704	1517	Gregor		Dolinar	SI		0	2	NULL	NULL
2705	1517	Bojan		Kuzma			0	4	NULL	NULL
2706	1518	Jiangmin		Pan	CN		1	2	NULL	NULL
2707	1518	Cixuan		Wu	CN		0	1	NULL	NULL
2708	1172	Jernej		Azarija			0	1	NULL	NULL
2709	1172	Yoomi		Rho			0	3	NULL	NULL
2710	1172	Seungbo		Sim			0	4	NULL	NULL
2711	1519	Ioan		Tomescu	RO		1	1	NULL	NULL
2712	1520	OZGUR		EGE	TR	http://www.bayar.edu.tr/~fef/matematik/eng/ozgecmis/oege.pdf	1	1	NULL	NULL
2713	1520	ISMET		KARACA	TR		0	2	NULL	NULL
2714	1521	Saeid		Alikhani	IR		1	1	NULL	NULL
2715	1521	Samaneh		Soltani			0	2	NULL	NULL
2717	1523	Dariush		Heidari	IR		1	1	NULL	NULL
2718	1524	Ying		Xu	CN		1	1	NULL	NULL
2719	1524	Xiaomin		Zhu	CN		0	2	NULL	NULL
2720	1525	Iztok		Peterin	SI		1	2	NULL	NULL
2721	1525	Michael	A.	Henning	ZA		0	1	NULL	NULL
2722	1526	Ivica		Martinjak	HR		1	2	NULL	NULL
2723	1161	Bo		Ling			0	2	NULL	NULL
2724	1161	Suyun		Ding			0	3	NULL	NULL
2901	1628	Rafael		González-López	ES		0	1	NULL	NULL
2727	1528	Giuseppe		Mazzuoccolo	IT		1	3	NULL	NULL
2728	1528	Maddalena		Avesani	IT		0	1	NULL	NULL
2729	1528	Arrigo		Bonisoli	IT		0	2	NULL	NULL
2730	1043	Kai		Yuan	CN		0	1	NULL	NULL
2731	1043	Haipeng		Qu	CN		0	3	NULL	NULL
2732	1529	Alen		Orbanić	SI		1	1	NULL	NULL
2733	1530	Damjana		Kokol Bukovšek	SI		1	2	NULL	NULL
2734	1530	David		Dolžan	SI		0	1	NULL	NULL
2735	1530	Bojan		Kuzma	SI		0	3	NULL	NULL
2736	1531	Charlotte		Brennan	ZA		1	1	NULL	NULL
2737	1532	Jalal		Askari	IR		1	1	NULL	NULL
2738	1532	Saieed		Akbari	IR		0	2	NULL	NULL
2739	1532	Kinkar Ch		Das	KR		0	3	NULL	NULL
2740	1533	Thotsaphon		Thongjunthug	TH		1	1	NULL	NULL
2741	1534	Dragan		Marušič	SI		1	1	NULL	NULL
2742	1534	Tomaž		Pisanski	SI		0	2	NULL	NULL
2743	1535	Ioan		Tomescu	RO		1	1	NULL	NULL
2744	1536	Ali		Abdian			1	1	NULL	NULL
2745	1537	Alain		Bretto	FR		1	2	NULL	NULL
2746	1538	Shuchao		Li	CN		1	1	NULL	NULL
2747	1538	Wei		Wei	CN		0	2	NULL	NULL
2753	1542	Saieed		Akarbi	IR		0	1	NULL	NULL
2749	1540	Fayun		Cao	CN		1	1	NULL	NULL
2750	1540	Han		Ren			0	2	NULL	NULL
2752	1542	hamidreza		maimani	IR		1	2	NULL	NULL
2754	1542	Leila		Parsaei Majd	IR		0	3	NULL	NULL
2755	1543	Announcement		​	SI		1	1	NULL	NULL
2756	1544	Peter	F	Stadler	DE		1	4	NULL	NULL
2757	1544	Marc		Hellmuth	DE		0	1	NULL	NULL
2758	1544	Yangjing		Long	CN		0	2	NULL	NULL
2759	1544	Manuela		Geiss	DE		0	3	NULL	NULL
2760	1545	mosaed	mahmoud	makky	EG		1	1	NULL	NULL
