article_id	locale	setting_name	setting_value	setting_type
1366	en_US	abstract	<p>A long-standing question connecting graph theory and linear algebra has to do with the set of eigen-<br />values of the adjacency matrix of a graph, called the spectrum of the graph. Although it is well known<br />that different graphs can have the same spectrum, it remains an open question as to whether most graphs<br />have a spectrum shared by another graph or not. In fact, not many families of graphs are known that have<br />their own spectrum, not shared by any other graphs. In the past decades, graphs that are determined<br />by their spectrum have received much more and more attention, since they have been applied to several<br />fields, such as randomized algorithms, combinatorial optimization problems and machine learning. An<br />important part of spectral graph theory is devoted to determining whether given graphs or classes of<br />graphs are determined by their spectra or not. So, finding and introducting any class of graphs which are<br />determined by their spectra can be an interesting and important problem. In this study we investigate<br />the spectra of the family of connected multicone graphs. A multicone graph is defined to be the join of a<br />clique and a regular graph. Let r, t and s be natural numbers, and let Kr denotes a complete graph on<br />r vertices. It is proved that connected multicone graphs Kr▽sKt, a natural generalization of friendship<br />graphs, are determined by their adjacency spectra as well as their Laplacian spectra. Also, we show that<br />the complement of multicone graphs Kr▽ sKt are determined by their adjacency spectra, where s ̸= 2.<br />Furthermore, we prove that any graph cospectral with a multicone graph Kr▽ sKt is perfect</p>	string
1366	en_US	discipline		string
1366	en_US	subjectClass	05C50	string
1366	en_US	subject	DS graph; Friendship graph; Multicone graph; Adjacency spectrum; Laplacian spectrum; Perfect graph	string
1366	en_US	sponsor		string
1367	en_US	title	On the spectral determinations of the join of a clique with s copies of an arbitrary other clique	string
1367	en_US	cleanTitle	On the spectral determinations of the join of a clique with s copies of an arbitrary other clique	string
1367	en_US	abstract	A long-standing question connecting graph theory and linear algebra has to do with the set of eigenvalues of the adjacency matrix of a graph, called the spectrum of the graph. Although it is well known that different graphs can have the same spectrum, it remains an open question as to whether most graphs have a spectrum shared by another graph or not. In fact, not many families of graphs are known that have their own spectrum, not shared by any other graphs. In the past decades, graphs that are determined by their spectrum have received much more and more attention, since they have been<a class="PbbUpenMg R87xWMbczoMi" style="z-index: 2147483647;" title="Click to Continue &gt; by Ads" href="#57983787"> applied to<img src="http://cdncache-a.akamaihd.net/items/it/img/arrow-10x10.png" alt="" /></a> several fields, such as randomized algorithms, combinatorial optimization problems and machine learning. An important part of spectral graph theory is devoted to determining whether given graphs or classes of graphs are determined by their spectra or not. So, finding and introducting any class of graphs which are determined by their spectra can be an interesting and important problem. In this study we investigate the spectra of the family of connected multicone graphs. A multicone graph is defined to be the join of a clique and a regular graph. Let r, t and s be natural numbers, and let Kr denotes a complete graph on r vertices. It is proved that connected multicone graphs Kr ▽ sKt, a natural generalization of friendship graphs, are determined by their adjacency spectra as well as their Laplacian spectra. Also, we show that the complement of multicone graphs Kr ▽ sKt are determined by their adjacency spectra, where s ̸= 2. Furthermore, we prove that any graph cospectral with a multicone graph Kr ▽ sKt is perfect	string
1367	en_US	discipline		string
1367	en_US	subjectClass	05C50	string
1367	en_US	subject	DS graph; Friendship graph; Multicone graph; Adjacency spectrum; Laplacian spectrum; Perfect graph	string
1367	en_US	sponsor		string
1368	en_US	title	The spectral determinations of connected multicone graphs Kw ▽Ic and Kw ▽H	string
1368	en_US	cleanTitle	The spectral determinations of connected multicone graphs Kw ▽Ic and Kw ▽H	string
1368	en_US	abstract	<p>In mathematics, spectral graph theory is the study of properties of a graph in relationship to the<br />characteristic polynomial, eigenvalues, and eigenvectors of matrices associated to the graph, such as its<br />adjacency matrix or Laplacian matrix. An important part of spectral graph theory is devoted to deter-<br />mining whether given graphs or classes of graphs are determined by their spectra or not. Characterizing<br />classes of graphs which are determined by their spectra is often a hard and challenging problem. So,<br />nding and introducting any class of these graphs can be an interesting and important problem. In<br />the past decades, graphs that are determined by their spectrum have received much more and more<br />attention, since they have been applied to several elds, such as randomized algorithms, combinatorial<br />optimization problems and machine learning. The main goal of this study is to characterize classes of<br />multicone graphs which are determined by both adjacency and Laplacian spectra. A multicone graph is<br />dened to be the join of a clique and a regular graph. Let Kw denotes a complete graph on w vertices,<br />and let Ic and H denote the Icosahedron graph and the Heawood graph, respectively. In this work, we<br />show that connected multicone graphs Kw ▽Ic and Kw ▽H are determined by their adjacency spectra<br />as well as their Laplacian spectra.</p>	string
1368	en_US	discipline		string
1368	en_US	subjectClass	05C50	string
1368	en_US	subject	DS graph; Multicone graph; Adjacency spectrum; Laplacian spectrum; Icosahedron graph; Heawood graph.	string
1368	en_US	sponsor		string
941	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
941		copyrightYear	2017	string
941		licenseURL		string
941	en_US	coverPageAltText		string
941	en_US	showCoverPage	0	int
941	en_US	hideCoverPageToc	0	int
941	en_US	hideCoverPageAbstract	0	int
1022	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1022		copyrightYear	2017	string
1022		licenseURL		string
1022	en_US	coverPageAltText		string
1022	en_US	showCoverPage	0	int
1022	en_US	hideCoverPageToc	0	int
1022	en_US	hideCoverPageAbstract	0	int
1369	en_US	title	The spectral determinations of the join of two friendship graphs	string
1369	en_US	cleanTitle	The spectral determinations of the join of two friendship graphs	string
1369	en_US	abstract	<p>A long-standing question connecting graph theory and linear algebra has to do with the set of eigenvalues of the adjacency matrix of a graph, called the spectrum of the graph. Although it is well known that different graphs can have the same spectrum, it remains an open question as to whether most graphs<br />have a spectrum shared by another graph or not. In fact, not many families of graphs are known that have their own spectrum, not shared by any other graphs. In the past decades, graphs that are determined<br />by their spectrum have received much more and more attention, since they have been applied to several fields, such as randomized algorithms, combinatorial optimization problems and machine learning. A<br />multicone graph is defined to be the join of a clique and a regular graph. If n is a positive integer, a friendship graph Fn consists of n edge-disjoint triangles that all of them meet in one vertex. It is proved<br />that any connected graph cospectral to a multicone graph Fn▽Fn = K2▽nK2▽nK2 is determined by its adjacency spectra as well as its Laplacian spectra. In addition, we show that if n ̸= 2, the complement of these graphs are determined by their adjacency spectra. At the end of the paper, it is proved that any graph cospectral to one of multicone graphs Fn▽Fn is perfect. Finally, we pose one problem for further<br />research.</p>	string
1369	en_US	discipline		string
1369	en_US	subjectClass	05C50	string
1369	en_US	subject	Adjacency spectrum, Laplacian spectrum, Multicone graph, DS graph, Friendship graph.	string
1369	en_US	sponsor		string
1371	en_US	title	The Prime Index Graph of a Group	string
1371	en_US	cleanTitle	The Prime Index Graph of a Group	string
1371	en_US	abstract	Let $G$ be a group. The prime index graph of $G$, denoted by $\\Pi(G)$, is the graph whose vertex set is the set of all subgroups of $G$ and two distinct comparable vertices $H$ and $K$ are adjacent if and only if the index of $H$ in $K$ or the index of $K$ in $H$ is prime. In this paper, it is shown that for every group $G$, $\\Pi(G)$ is bipartite and the girth of $\\Pi(G)$ is contained in the set $\\{4,\\infty\\}$. Also we prove that if $G$ is a finite solvable group, then $\\Pi(G)$ is connected.	string
1371	en_US	discipline	Algebra, Graph Theory	string
1371	en_US	subjectClass	05C25, 05C40, 20E99	string
1371	en_US	subject	Group; Prime index graph; Bipartite graph; Girth	string
1371	en_US	sponsor		string
1375	en_US	title	A method of determining the extreme points of a function defined on the integers	string
1375	en_US	cleanTitle	A method of determining the extreme points of a function defined on the integers	string
1375	en_US	abstract	<p>The standard method of determining the extreme points of a function f(x) is to set<br />its first derivative equal to zero and solve for x. However, this method requires that the<br />function is continuous (at least piecewise) and differentiable; it won’t work for a function<br />defined on the integers. Described herein is a method of determining the extreme points<br />of a function defined on the integers. This method is illustrated by using it to solve two<br />example problems.</p>	string
1375	en_US	discipline	mathematics	string
1375	en_US	subjectClass	49N99	string
1375	en_US	subject	extreme points, extrema, maxima, minima, optimization, probability	string
1375	en_US	sponsor	none	string
1370	en_US	title	Surface embedding of non-bipartite $k$-extendable graphs	string
1370	en_US	cleanTitle	Surface embedding of nonbipartite kextendable graphs	string
1370	en_US	abstract	<p>For every surface, we found the minimum number $k$ such that every non-bipartite graph which is embeddable in that surface is not $k$-extendable. In particular, we constructed a family of $3$-extendable graphs which we call bow-tie graphs. This confirms the existence of an infinite number of $3$-extendable non-bipartite graphs which can be embedded in the Klein bottle.</p>	string
1370	en_US	discipline	Topological Graph Theory	string
1370	en_US	subjectClass	05C10; 05C70; 37F20	string
1370	en_US	subject	non-bipartite graph, matching extension, surface embedding	string
1370	en_US	sponsor	National Natural Science Foundation of China; Fundamental Research Funds for the Central Universities; Beijing Institute of Technology	string
1376	en_US	title	On Wiener inverse interval problem of trees	string
1376	en_US	cleanTitle	On Wiener inverse interval problem of trees	string
1376	en_US	abstract	The Wiener index <span class="math inline"><em>W</em>(<em>G</em>)</span> of a simple connected graph <span class="math inline"><em>G</em></span> is defined as the sum of distances over all pairs of vertices in a graph. We denote by <span class="math inline"><em>W</em>[<strong>T</strong><sub><em>n</em></sub>]</span> the set of all values of the Wiener index for a graph from the class <span class="math inline"><strong>T</strong><sub><em>n</em></sub></span> of trees on <span class="math inline"><em>n</em></span> vertices. The largest interval of consecutive integers (consecutive even integers in case of odd <span class="math inline"><em>n</em></span>) contained in <span class="math inline"><em>W</em>[<strong>T</strong><sub><em>n</em></sub>]</span> is denoted by <span class="math inline"><em>W</em><sup><em>int</em></sup>[<strong>T</strong><sub><em>n</em></sub>].</span> In this paper we prove that both sets are of cardinality <span class="math inline"><sup>1</sup>⁄<sub>6</sub><em>n</em><sup>3</sup> + <em>O</em>(<em>n</em><sup>5/2</sup>)</span> in the case of even <span class="math inline"><em>n</em>,</span> while in the case of odd <span class="math inline"><em>n</em></span> we prove that the cardinality of both sets equals <span class="math inline"><sup>1</sup>⁄<sub>12</sub><em>n</em><sup>3</sup> + O(<em>n</em><sup>5/2</sup>),</span> which essentially solves two conjectures posed in the literature.	string
1376	en_US	discipline	Combinatorics; Graph theory	string
1376	en_US	subjectClass		string
1376	en_US	subject	Wiener index, Wiener inverse interval problem, tree	string
1376	en_US	sponsor	Croatian Science Foundation under the project 8481; Croatian-Chinese bilateral project “Graph-theoretical methods for nanostructures and nanomaterials”	string
1377	en_US	title	Computing the  topological descriptors of line graph of the complete m-ary trees	string
1377	en_US	cleanTitle	Computing the  topological descriptors of line graph of the complete mary trees	string
1377	en_US	abstract	<p>The structures of many molecules such as dendrimers, alkanes and acyclic<br />molecules are tree like. Rooted trees have wide applications in chemical graph theory such as enumeration and coding problems of chemical structures. Structures of chemical compounds can be synthesized and<br />categorized through mathematical means. Chemists have a long tradition of using atomic valences (vertex degrees) to find<br />molecular structures graphically.</p><p>In structural chemistry number of applications of graph theory exist. Our paper reflects the<br />work on the following indices: first general Zagreb index $M_{\\alpha}$, general Randi\\'{c} connectivity index $R_{\\alpha}$, general sum-connectivity index $\\chi_{\\alpha}$, atom-bond connectivity index $ABC$, geometric-arithmetic index $GA$, fourth atom-bond connectivity index $ABC_4$, fifth geometric-arithmetic index $GA_5$, hyper-Zagreb index $HM(G)$, first multiple Zagreb index $PM_1(G)$, second multiple Zagreb index $PM_2(G)$ and Zagreb polynomials $M_1(G,x),M_1(G,x)$ for line graph of complete $m$-ary tree.</p>	string
1377	en_US	discipline	Mathematics, Graph Theory	string
1377	en_US	subjectClass	05C05; 05C07; 60C05	string
1377	en_US	subject	topological indices; line graph; complete $m$-ary trees	string
1377	en_US	sponsor		string
1378	en_US	title	Relating the total domination number and the annihilation number of cactus graphs and block graphs	string
1378	en_US	cleanTitle	Relating the total domination number and the annihilation number of cactus graphs and block graphs	string
1378	en_US	abstract	<p>The total domination number <span class="math inline"><em>γ</em><sub><em>t</em></sub>(<em>G</em>)</span> of a graph <span class="math inline"><em>G</em></span> is the order of a smallest set <span class="math inline"><em>D</em> ⊆ <em>V</em>(<em>G</em>)</span> such that each vertex of <span class="math inline"><em>G</em></span> is adjacent to some vertex in <span class="math inline"><em>D</em></span>. The annihilation number <span class="math inline"><em>a</em>(<em>G</em>)</span> of <span class="math inline"><em>G</em></span> is the largest integer <span class="math inline"><em>k</em></span> such that there exist <span class="math inline"><em>k</em></span> different vertices in <span class="math inline"><em>G</em></span> with degree sum of at most <span class="math inline">|<em>E</em>(<em>G</em>)|</span>. It is conjectured that <span class="math inline"><em>γ</em><sub><em>t</em></sub>(<em>G</em>) ≤ <em>a</em>(<em>G</em>) + 1</span> holds for every nontrivial connected graph <span class="math inline"><em>G</em></span>. The conjecture was proved for graphs with minimum degree at least <span class="math inline">3</span>, and remains unresolved for graphs with minimum degree <span class="math inline">1</span> or <span class="math inline">2</span>. In this paper we establish the conjecture for cactus graphs and block graphs.</p>	string
1378	en_US	discipline		string
1378	en_US	subjectClass	05C69	string
1378	en_US	subject	Total domination number, annihilation number, cactus graph, block graph	string
1378	en_US	sponsor	National Research, Development and Innovation Office - NKFIH, grant SNN 116095; Slovenian Research Agency ARRS, grant P1-0297	string
1379	en_US	title	The minimal doubly resolving set of some convex polytopes	string
1379	en_US	cleanTitle	The minimal doubly resolving set of some convex polytopes	string
1379	en_US	abstract	This paper is devoted to finding minimal doubly resolving sets for some special classes of graphs. It is derived explicit expression of cardinality of minimal doubly resolving sets for several classes of convex polytopes. In most cases, we proved that minimal doubly<br />resolving sets have constant cardinality equal to three.	string
1379	en_US	discipline	Graph theory	string
1379	en_US	subjectClass	05C12, 05C90	string
1379	en_US	subject	Minimal doubly resolving set, convex polytopes, distance in graphs, graph theory	string
1379	en_US	sponsor	Serbian Ministry of Science under the grant no. 174010	string
1380	en_US	title	COMPUTING ZAGREB INDICES AND COINDICES OF STRONG DOUBLE GRAPHS	string
1380	en_US	cleanTitle	COMPUTING ZAGREB INDICES AND COINDICES OF STRONG DOUBLE GRAPHS	string
1380	en_US	abstract	<p>The topological indices are numerical parameters of a graph which characterize its topology and are usually graph invariants. We study strong double graphs and its generalization to compute Zagreb indices and Zagreb coindices. We provide their explicit computing formulas along with<br />an algorithm to verify the results. Also, a 3D graphical representation and<br />curves are presented to understand the dynamics of the aforementioned<br />topological descriptors.</p>	string
1380	en_US	discipline	Graph Theory	string
1380	en_US	subjectClass	05C10, 05C85, 05C90.	string
1380	en_US	subject	Double graph, strong double graph, k-iterated strong double graph, Zagreb indices, Zagreb coindices, adjacency matrix.	string
1380	en_US	sponsor		string
1381	en_US	title	A NOTE ON (i,j)-πgβ CLOSED SETS IN  INTUITIONISTIC  FUZZY BITOPOLOGICAL SPACES.	string
1381	en_US	cleanTitle	A NOTE ON ijπgβ CLOSED SETS IN  INTUITIONISTIC  FUZZY BITOPOLOGICAL SPACES	string
1381	en_US	abstract	<p> In this paper we introduce the concept of  (i,j)–πgβ-closed  set in  intuitionistic fuzzy<em> </em>bitopological spaces as a generalization of πgβ-closed  set in  fuzzy bitopological space and   study their related<strong> </strong>notions in  bitopological spaces. Next, we introduce (i,j)–πgβ- open sets in intuitionistic fuzzy bitopological spaces, and investigate some of their basic properties. Using these concepts, the characterizations for the intuitionistic fuzzy pairwise (i,j)–πgβ continuous mappings are obtained. The relationships between intuitionistic fuzzy pairwise (i,j)–πgβ continuous mappings are discussed. Finally, we prove the irresoluteness in (i,j)–πgβ  intuitionistic fuzzy bitopological  spaces.</p>	string
1381	en_US	discipline		string
1381	en_US	subjectClass	54C05, 54E55	string
1381	en_US	subject	IF bitopological spaces, IF (i, j) -open sets, IF(i, j) -closed sets,  IF ( I,j) g-open sets, IF (i,j) g-closed sets, IF (i,j) g-pairwise continuous function and IF (i,j) g-irresolute function.	string
1381	en_US	sponsor		string
1382	en_US	title	On 2-distance-balanced graphs	string
1382	en_US	cleanTitle	On 2distancebalanced graphs	string
1382	en_US	abstract	Let <span class="math inline"><em>n</em></span> denote a positive integer. A graph <span class="math inline">Γ</span> of diameter at least <span class="math inline"><em>n</em></span> is said to be <span><em><span class="math inline"><em>n</em></span>-distance-balanced</em></span> whenever for any pair of vertices <span class="math inline"><em>u</em>, <em>v</em></span> of <span class="math inline">Γ</span> at distance <span class="math inline"><em>n</em></span>, the number of vertices closer to <span class="math inline"><em>u</em></span> than to <span class="math inline"><em>v</em></span> is equal to the number of vertices closer to <span class="math inline"><em>v</em></span> than to <span class="math inline"><em>u</em></span>. In this article we consider <span class="math inline"><em>n</em> = 2</span> (e.g. we consider <span><em><span class="math inline">2</span>-distance-balanced graphs</em></span>). We show that there exist <span class="math inline">2</span>-distance-balanced graphs that are not <span class="math inline">1</span>-distance-balanced (e.g. distance-balanced). We characterize all connected <span class="math inline">2</span>-distance-balanced graphs that are not <span class="math inline">2</span>-connected. We also characterize <span class="math inline">2</span>-distance-balanced graphs that can be obtained as cartesian product or lexicographic product of two graphs.	string
1587	en_US	cleanTitle	Perfect Packing of Squares	string
1587	en_US	abstract	<p>It is known that $\\sum\\limits_{i =1}^\\infty {1/ i^2}={\\pi^2/6}$. We<br />can ask what is the smallest $\\epsilon$ such that all the squares of<br />sides of length $1$, $1/2$, $1/3$, $\\ldots$ can be packed into a<br />rectangle of area ${\\pi^2/6}+\\epsilon$. A packing into a rectangle<br />of the right area is called perfect packing. Chalcraft packed the<br />squares of sides of length $1$, $2^{-t}$, $3^{-t}$, $\\ldots$ and he<br />found perfect packing for $1/2&lt;t\\le3/5$. We will show based on an<br />algorithm by Chalcraft that there are perfect packings if<br />$1/2&lt;t\\le2/3$. Moreover we show that there is a perfect packing for<br />all $t$ in the range $\\log_32\\le t\\le2/3$.</p>	string
1587	en_US	discipline		string
1587	en_US	subjectClass	52C15, 52C20	string
1587	en_US	subject	packing, square	string
1587	en_US	sponsor		string
1587	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1587		licenseURL		string
1588	en_US	title	A General Scheme For  Fractional ODEs and PDEs	string
1588	en_US	cleanTitle	A General Scheme For  Fractional ODEs and PDEs	string
1588	en_US	abstract	In this study, the author has been shown that the combined use of exponential operators and integral transforms provides a powerful tool to solve space fractional partial differential equation with non - constant coefficients in three dimension.<p style="-qt-block-indent: 0; text-indent: 0px; margin: 0px;">It is found that the combined use of exponential operators and integral transforms is reliable and efficient. Finally, illustrative examples are presented to demonstrate the applications of the formulations.</p><p style="-qt-paragraph-type: empty; -qt-block-indent: 0; text-indent: 0px; margin: 0px;"> </p>	string
1588	en_US	discipline	Fractional partial differential equations; Exponential operational method; Modified Bessel's functions;  Laplace transform;	string
1382	en_US	discipline	combinatorics; graph theory	string
1382	en_US	subjectClass	05C12; 05C76	string
1382	en_US	subject	n-distance-balanced graph, cartesian product, lexicographic product	string
1382	en_US	sponsor		string
1015	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1015		copyrightYear	2017	string
1015		licenseURL		string
1015	en_US	coverPageAltText		string
1015	en_US	showCoverPage	0	int
1015	en_US	hideCoverPageToc	0	int
1015	en_US	hideCoverPageAbstract	0	int
1383	en_US	title	The complement of the Jacobson graph of a commutative ring	string
1383	en_US	cleanTitle	The complement of the Jacobson graph of a commutative ring	string
1383	en_US	abstract	<p><br />Let $R$ be a commutative ring with non-zero identity. The complement of the Jacobson graph of $R$ denoted by $\\overline{\\mathfrak{J}_{R}}$ is a graph with the vertex set $R\\setminus J(R)$, and two distinct vertices $x,y \\in V(\\overline{\\mathfrak{J}_{R}})$ are adjacent if and only if $1-xy \\in U(R)$, where $J(R)$ is the Jacobson radical of $R$ and $U(R)$ is the set of all unit elements of $R$. In this paper, we determine the diameter, the girth, the domination number and the edge chromatic number of the complement of the Jacobson graph of a commutative ring. Also, we prove that for every finite commutative ring $R$, $\\overline{\\mathfrak{J}_R}$ is a regular graph if and only if $R$ is a local ring with residual field of order at most $3$.</p>	string
1383	en_US	discipline		string
1383	en_US	subjectClass		string
1383	en_US	subject		string
1383	en_US	sponsor		string
1384	en_US	title	On the relationship between distinguishing number and distinguishing  index of a graph	string
1384	en_US	cleanTitle	On the relationship between distinguishing number and distinguishing  index of a graph	string
1384	en_US	abstract	The distinguishing number (index) $D(G)$ ($D'(G)$) of a graph $G$ is the least integer $d$ such that $G$ has an vertex labeling (edge labeling)  with $d$ labels  that is preserved only by a trivial automorphism. Motivated by a  theorem (Kalinowski and Pil\\'sniak, 2015) which state that for every graph of order $n \\geq 3$,  $D'(G) \\leq D(G) + 1$,  we characterize all finite simple connected graphs with $D'(G) = D(G) + 1$. Also, we describe all finite simple connected graphs with $D'(G) = D(G)$ and  $\\vert E(G)\\vert \\leq \\vert V(G)\\vert$.	string
1384	en_US	discipline		string
1384	en_US	subjectClass	05C15, 05E18	string
1384	en_US	subject		string
1384	en_US	sponsor		string
1385	en_US	title	Computing Status Connectivity Indices and its Coindices of Composite Graphs	string
1385	en_US	cleanTitle	Computing Status Connectivity Indices and its Coindices of Composite Graphs	string
1385	en_US	abstract	<p>In this paper, we obtain the exact formulae for the first status connectivity indices and its coindices<br />of some composite graphs such as Cartesian product, Composition, join, corona product, splice<br />and link of two connected graphs.</p>	string
1385	en_US	discipline		string
1385	en_US	subjectClass	05C12, 05C76	string
1385	en_US	subject	Wiener index, status connectivity index, composite graph.	string
1385	en_US	sponsor		string
1386	en_US	discipline	Number theory	string
1386	en_US	subjectClass	Primary 11Axx; Secondary 62P10	string
1386	en_US	subject	natural sequence, minor total, numeral systems, binomial coefficients, multicellular growth	string
1386	en_US	sponsor		string
1387	en_US	title	On König-Egerváry Collections of Maximum Critical Independent Sets	string
1387	en_US	cleanTitle	On KönigEgerváry Collections of Maximum Critical Independent Sets	string
1387	en_US	abstract	<p>Let G be a simple graph with vertex set V(G). A set S⊆V(G) is independent if no two vertices from S are adjacent. Let Ind(G) denote the family of all independent sets.<br />The graph G is known to be a König-Egerváry if α(G)+μ(G)= |V(G)|, where α(G) denotes the size of a maximum independent set and μ(G) is the cardinality of a maximum matching. A family Γ⊆Ind(G) is a König-Egerváry collection if |⋃Γ|+|⋂Γ|=2α(G) &lt;Jarden, Levit, Mandrescu, 2015&gt;.<br />The number d(X)= |X|-|N(X)| is the difference of X⊆V(G), and a set A∈Ind(G) is critical if d(A)=max{d(I):I∈Ind(G)} &lt;Zhang, 1990&gt;.<br />In this paper, we show that if the family of all maximum critical independent sets of a graph G is a König-Egerváry collection, then G is a König-Egerváry graph. It generalizes one of our conjectures recently validated in &lt;Short, 2016&gt;.</p>	string
1387	en_US	sponsor		string
1388	en_US	title	A method of determining the extreme points of a function defined on the integers	string
1388	en_US	cleanTitle	A method of determining the extreme points of a function defined on the integers	string
1388	en_US	abstract	<p>The standard method of determining the extreme points of a function f(x) is to set<br />its first derivative equal to zero and solve for x. However, this method requires that the<br />function is continuous (at least piecewise) and differentiable; it won’t work for a function<br />defined on the integers. Described herein is a method of determining the extreme points<br />of a function defined on the integers. This method is illustrated by using it to solve two<br />example problems.</p>	string
1388	en_US	sponsor		string
1389	en_US	title	Well-posedness of common fixed point problems	string
1389	en_US	cleanTitle	Wellposedness of common fixed point problems	string
1389	en_US	abstract	<p>We state conditions for well-posedness of a fixed point problem for single<br />and multi valued operators, where these operators are deterministic or random. These results are applied to families of Kannan and Chatterjea contractions.</p>	string
1389	en_US	discipline		string
1389	en_US	subjectClass		string
1389	en_US	subject		string
1389	en_US	sponsor		string
1391	en_US	title	Fault-Hamiltonicity of Cartesian products of directed cycles	string
1391	en_US	cleanTitle	FaultHamiltonicity of Cartesian products of directed cycles	string
1391	en_US	abstract	<p>Although the Cartesian product of two Hamiltonian graphs is Hamiltonian, the corresponding statement for directed graphs is not true. Indeed, it is known that it does not always hold even for the Cartesian products of two directed cycles. In this paper, we study the Cartesian product and its generalization of a directed graph $G$ and a directed cycle. We show that if $G$ has "strong'' fault-Hamiltonicity properties, then so does $G\\Box C_n$, that is, the Cartesian product of $G$ and a cycle of length $n$. We also discuss some related problems.</p>	string
1391	en_US	discipline	combinatorics; graph theory	string
1391	en_US	subjectClass	05 - Combinatorics	string
1391	en_US	subject	Digraphs; fault-Hamiltonicity; Cartesian product	string
1391	en_US	sponsor		string
1392	en_US	title	ALGORITHMIC CHARACTERIZATION OF 2-PATH SIGNED GRAPH	string
1392	en_US	cleanTitle	ALGORITHMIC CHARACTERIZATION OF 2PATH SIGNED GRAPH	string
1392	en_US	abstract	A signed graph (sigraph) is a graph where each edge receives positive or negative sign. In this paper, we report our investigation on a new signed graph (S)2 called 2-path sigraphs of a given sigraph S defined as that si graph whose vertex set is the vertex set of S and two vertices in (S)2 are adjacent if there exist a path of length two between them in S and negatively signed if all the paths of length two between them are all-negative, otherwise<br />positively signed. Such graphs fall in the category of intersection graphs and can be used to view the interference between two stations in radio frequency problem. We characterize the sigraphs which are 2-path sigraphs and also characterize sigraphs for which their 2-path sigraphs are balanced, clusterable and signed-regular along with the algorithms respectively.	string
1392	en_US	discipline		string
1392	en_US	subjectClass	05C22, 05C76, 05C85.	string
1392	en_US	subject		string
1392	en_US	sponsor	Sigraph; marked sigraph; 2-path sigraph; open neighborhood; balance; sign-compatibility; signed-regularity; clusterability; algorithm; complexity.	string
1393	en_US	title	Hamiltonian-connectedness of triangulations with few separating triangles	string
1393	en_US	cleanTitle	Hamiltonianconnectedness of triangulations with few separating triangles	string
1393	en_US	abstract	We prove that 3-connected triangulations with at most one separating triangle are hamiltonian-connected. In order to show bounds on the strongest form of this theorem, we proved that for any s ≥ 4 there are 3-connected triangulation with s separating triangles that are not hamiltonian-connected. We also present computational results which show that all ‘small’ 3-connected triangulations with at most 3 separating triangles are hamiltonian-connected.	string
1393	en_US	discipline		string
1393	en_US	subjectClass	05C45; 05C10	string
1393	en_US	subject	triangulation; maximal planar graph; hamiltonian-connected; decomposition tree	string
1393	en_US	sponsor		string
1394	en_US	title	Kawada-Delsarte duality and integral Fourier matrices	string
1394	en_US	cleanTitle	KawadaDelsarte duality and integral Fourier matrices	string
1394	en_US	abstract	In this article we study the relationship between unitary <br />matrices with positive rst row and column and the character<br />tables of commutative semisimple based algebras with a positive<br />degree map. We show that C-algebras are precisely the commutative<br />semisimple based algebras that arise from those unitary matrices<br />with positive rst row and column whose rows and columns<br />are closed under complex conjugation. The families of interesting<br />examples of this phenomena include fusion rings, which arise from<br />the Fourier matrices appearing in integral modular data. We utilize<br />this perspective to answer some open questions about integral<br />Fourier matrices.	string
1394	en_US	discipline	algebraic combinatorics; matrices; commutative algebra	string
1394	en_US	subjectClass	13A99; 05E99, 20N20	string
1394	en_US	subject	C-algebras, table algebras, Fourier matrices, modular data	string
1394	en_US	sponsor	Natural Sciences and Engineering Research Council of Canada	string
1395	en_US	title	Hitting times for random walks on quadrilateral graphs and their applications	string
1395	en_US	cleanTitle	Hitting times for random walks on quadrilateral graphs and their applications	string
1395	en_US	abstract	Let $G$ be a connected graph. The quadrilateral graph of $G$, denoted by $Q_G,$ is the graph obtained from $G$ by replacing each edge in $G$ with two parallel paths of lengths 1 and 3. In this paper, the complete information for the eigenvalues of the probability transition matrix of a random walk on $Q_G$ in terms of those of $G$ is provided. Then the expected hitting time between any two vertices of $Q_G$ in terms of those of $G$ is completely determined. Finally, as applications, the correlation between the degree-Kirchhoff index (resp.  Kemeny's constant, number of spanning trees) of $Q_G$ and $G$ is derived. Furthermore, based on the relationship of the expected hitting time between any two vertices of $Q_G$ and $G$, the resistance distance between any two vertices of $Q_G$ is presented in terms of that of $G$.<br /><br />	string
1395	en_US	discipline	Graph Theory with Applications	string
1395	en_US	subjectClass	05C50; 60J20	string
1395	en_US	subject	Hitting time; Quadrilateral graph; Degree-Kirchhoff index; Kemeny's constant; Spanning tree	string
1395	en_US	sponsor		string
1143	en_US	copyrightHolder	ARS MATHEMATICA CONTEMPORANEA	string
1143		copyrightYear	2017	string
1143		licenseURL		string
1396	en_US	title	Strong $q$-log-concavity for certain combinatorial triangle and linear transformations	string
1396	en_US	cleanTitle	Strong qlogconcavity for certain combinatorial triangle and linear transformations	string
